title,from,director,plot,Actual,Predicted
Branded,American,D. Ross Lederman,Dale (Buck Jones) and sidekick 'Swede' (John Oscar) break up a stage robbery only to be arrested for the robbery. Escaping to a new town they make an enemy of Moore (Albert J. Smith).[2],western,western
Life Is Beautiful,Telugu,Sekhar Kammula,"Srinu (Abhijeet Duddala) is a college student who has two sisters, Satya (Rashmi Shastry) and Chinni (Kavya). Srinu’s widowed mother (Amala) asks her children to move to their uncle’s house in Hyderabad as she got a job transfer. Amma promises to Chinni that she will return in exactly one year. The area in which Srinu’s uncle lives is divided into two areas: the luxurious Gold-phase and the lower class B-phase. Srinu’s uncle lives in B-phase along with Srinu’s Aunt, brother-in-law and sister-in-law, grandfather and grandmother. B-phase is filled with love and humble people including Nagaraj (Sudhakar Komakula), the B-phase “gang” leader, Abhi (Kaushik Darbha), the small-sized geek, Lakshmi (Zara Shah), who is new to B-phase, and Paddu (Gurshagun Kaur), who is also Srinu’s 2nd-cousin. Paddu’s parents, however, are wealthy and her mother (Surekha Vani) is arrogant. Nagaraj’s father is frustrated with his son as he has no job and always roams around B-phase. Gold-phase is filled with arrogant rich people who have no compassion towards the lower class B-phase. Some of them are Rakesh (Naveen Polisetty), Gold-phase “gang” leader, short tempered Suresh (Sanjeev), and Ajay (Vijay Devarakonda). Paru (Shriya Saran), the belle and Suresh’s girlfriend, is also part of Gold-phase, but unlike her neighbors, she is sympathetic towards B-phase. Srinu soon faces the Gold-phase rogues and gets into a brawl with them. At this juncture, it is revealed that Abhi is attracted to Paru, which angers Suresh. Chinni and her grandfather are insulted when a prestigious private school denies Chinni admission, citing her inability to speak English. Her grandfather challenges the school officials and motivates Chinni to learn English. Over time, Srinu and Paddu get close while Nagaraj tries to get close to Lakshmi. Meanwhile, Maya madam (Anjala Zaveri), the B-phase belle, is being harassed by an anonymous caller. Srinu, Nagaraj, and Abhi find out who he is and catch him. After Maya madam beats the caller, he reveals that he is from Gold-phase. At this juncture, Maya madam thanks the boys and acquaints with them. Meanwhile, the caller brings the Gold-phase gang along and a fight starts, which Maya madam breaks up. Annoyed with Maya madam, the Gold-phase gang tries to get pictures of her in the bathroom with a camera fitted toy drone but fail to do so. However, while fiddling around with it, they discover Srinu’s brother-in-law, Ashok, and Rakesh’s sister, Sony (Srimukhi), together. They confront the B-phase gang about it and warn them to get Ashok to back-off. However, Ashok brings Sony to his house, intending to marry her. The next morning, Rakesh, his father, and the Gold-phase gang come with the police to Ashok’s house to have Ashok arrested. But Srinu’s uncle (Ashok’s father), who is a lawyer, settles the matter citing Sony’s consent. Despite the struggle, Ashok’s and Sony’s marriage is conducted in a simple manner at Ashok’s house. From Gold-phase, only Paru shows up to the marriage reception and becomes acquainted with Abhi, which annoys Suresh. She also reveals that she is competing in the Miss India contest. At the reception, Ajay, who came with Suresh and Paru, sees Lakshmi and is immediately attracted to her. Ajay offers Lakshmi a job through Nagaraj, which she accepts as she needs money to pay for her engineering entrance exams. In order to provide a room for the married couple, Srinu is asked to move to Paddu’s family’s outhouse, which helps Srinu and Paddu spend more time together. Angry at Ashok’s and Sony’s marriage, Rakesh vows to retaliate. Meanwhile, the parents of Gold-phase rogues plan to usurp the local lake, which geographically belongs to B-phase, after finding out that B-phase people have been using the lake, which connects B-phase to Gold-phase, to sneak into Gold-phase. Rakesh starts retaliating by temporarily cutting power supply and water supply to B-phase. This only brings the B-phase families closer, as the families start sharing food and water and spend more time with each other. Meanwhile, Abhi’s dog wanders off into Gold-phase as it is attracted to Paru’s dog. The Gold-phase rogues trap Abhi’s dog and unleash their dogs onto Abhi’s dog. When Srinu and Abhi go to retrieve Abhi’s dog they are beaten up by the Gold-phase rogues. This again turns in B-phase’s favor when Paru visits Abhi to apologize. Paru also asks Abhi to teach her magic so that she can it show off as her talent at the Miss India prelims. Jealous over Paru’s closeness with Abhi, Suresh talks to Rakesh, who then starts his next revenge. Rakesh reveals to Paru’s parents about her closeness with Abhi. Eventually things get worse when one of Satya’s classmates, Manish (Charan Akula), makes a move on her and gives her a phone, seemingly planned by Rakesh. Ajay also starts moving closer with Lakshmi, which troubles Nagaraj. Chinni starts showing signs of missing her mother. When Gold-phase starts taking over the lake, B-phase manages to get a stay order through Srinu’s uncle. Following this, Srinu states that Gold-phase is harassing them only because they appear vulnerable. Srinu proposes that they compete in every way possible with Gold-phase and the friends decide that Paddu will participate in the Miss India prelims. Paddu’s mother, who is keeping a close watch over her after finding about her closeness with Srinu, initially refuses to let her participate but agrees when Paddu agrees to see prospective grooms. Srinu finds about this and, distraught, distances himself from Paddu, which troubles Paddu. Nagaraj is also frustrated that Ajay is moving closer to Lakshmi. He also attempts to learn English through Chinni. Paru invites Abhi to the beauty contest and during the journey, Paru and Abhi share each other’s feelings. The rest of the B-phase friends also go to the contest as Paddu’s guests. At the contest, Paddu feels overwhelmed and leaves the contest. She confides in Srinu that she is sad because he has been ignoring her and proposes to him, which he accepts. Paru inadvertently reveals her feelings for Abhi through one of her magic acts in front of everyone and goes on to win the prelims. While returning, Suresh and Rakesh confront Paru about her feelings for Abhi and state that rich should only use the poor and not acquaint with them. Disgusted, Paru leaves them and returns along with the B-phase friends. However, upon returning, Paru’s father asks her not to see Abhi anymore and she reluctantly obeys. Later, Nagaraj proposes to Lakshmi but she refuses saying that he is unambitious and irresponsible while she aspires to become an engineer. She again starts addressing Nagaraj formally in order to suppress his feelings for her. Dejected, Nagaraj confides in Srinu and Abhi. Abhi also explains that Paru has not been in contact for a while and convinces Srinu and Nagaraj to help him talk to Paru. That night the trio sneaks over to Gold-phase and Abhi manages to talk to Paru. She explains that she is not confident enough to spend a lifetime with him and is not ready to marry him. But when Abhi asks if her affection towards Abhi was just a Gold-phase plan to hurt Abhi, she slaps him, indicating that she truly loved him. Tensions between the two areas worsen on Lakshmi’s birthday when Ajay proposes to Lakshmi and accidentally hurts her when she refuses. Furious, Nagaraj starts to beat up Ajay when everyone in the Gold-phase gang and the B-phase gang get involved. The police arrive and break up the fight. Rakesh files an attempt to murder case on Nagaraj, Srinu, and Abhi and bribes the police. However, Maya madam comes to their rescue with Lakshmi and files an attempt to rape case on Ajay. The police convince Rakesh to drop the charges in order to keep everyone out of trouble. While returning home, Srinu inquires Lakshmi about Satya, who apparently said was going to Lakshmi’s birthday party. When Lakshmi denies any knowledge Srinu asks Paddu to check on Satya. Paddu confirms Satya is home safe. While a confused Srinu is talking to Paddu about why Satya would lie to him, Paddu’s mother discovers them and furiously throws Srinu out of her house. As Srinu returns to his uncle’s house, he finds Satya talking on the phone with Manish. The next morning, Srinu, along with Nagaraj, Abhi, and the rest of the B-phase gang, confront Manish and beat him up. Satya intervenes and sends Manish away. In a heated argument with Srinu, she confesses that she doesn’t want to continue her studies as she feels overwhelmed. After Abhi escorts Satya away, Srinu confides in his uncle about everything that has happened and decides to visit Amma to tell her about everything that’s been going on. Srinu, his uncle, Satya, Abhi, and Nagaraj leave in Nagaraj’s dad’s car to visit Amma. Srinu’s uncle takes them to a hospital where they find out that Amma has cancer. Doctors inform them that Amma stopped her treatment worried that the expenditure will eat into the money saved for her children’s studies but that the treatment could cure Amma. The group decides not to tell Amma of the events and leave after having an emotional talk with Amma. Upon returning, Srinu and Satya hide the truth from Chinni and focus on their education. Abhi’s love towards his mother grows and he lets her pinch his cheeks (which he actually hates). Nagaraj’s father, however, is angry that Nagaraj took his car without telling him, which has left him without any earnings (as he uses it as a taxi), and kicks Nagaraj out of the house, and gives him an ultimatum to return only if he finds a way of earning money. Nagaraj has always been interested in starting his own small business, which proves difficult as he can’t figure out what he should do and can do. Paddu’s and Srinu’s relationship seems to be falling apart as Srinu wants to focus more on his education and his sisters. Nagaraj also has been distancing himself from Lakshmi, which is difficult for her to cope with. Maya madam again comes to the aid and suggests that Nagaraj start his own cab service with the cars that her friend is selling, which cost Rs. 3 lakhs in total. Maya madam helps Nagaraj with Rs. 2 lakhs. Lakshmi talks to Nagaraj and tells him she is not happy without him and starts calling him informally again to rekindle their friendship. She also provides Nagaraj with the jewelry that her father has been saving up for her marriage, which is worth Rs. 1 lakh. Nagaraj successfully starts his cab service under the name of ‘Laxmi’, the only word he can spell in English. Having realized how much Nagaraj loves her, Lakshmi reciprocates his love. Abhi changes back into his old nerdy self, Lakshmi and Satya write their examinations well, and Srinu earns his degree and gets a job. When everything seems to be going well, doctors from Amma’s hospital call and inform that Amma’s condition is deteriorating and request Srinu to come immediately. Before leaving for the hospital, Srinu goes to Paddu’s house and asks her parents for her hand in marriage. Although Paddu’s mother refuses, Paddu speaks up and tells her that she wants to be with Srinu, which convinces Paddu’s father who lets her go with Srinu. Srinu, Paddu, Nagaraj, and Abhi go to the hospital, where Srinu informs Amma that he got a job and Satya wrote her exams well, and also introduces Paddu. Feeling confident that her children can settle down, Amma resumes her treatment. Chinni participates in an English-speaking competition against a student from the convent school where she was denied admission earlier, with judges and audience from both sides present. When Chinni is asked to tell about her mother in English, she speaks in English initially but has an emotional breakdown and continues to describe how much she loves her mother and how much she misses her now in Telugu, which moves everyone there to tears, including the judges from the convent school who decide Chinni win the competition. But Chinni, now that 1 year has passed, insists on seeing her mother who returns after successful treatment. Srinu feels nostalgic over the memories he earned through his time in B-phase. He meets with Rakesh and thanks him for troubling him, claiming that the Gold-phase harassment has given their lives completeness with both sweetness and spice. Rakesh thanks Srinu in return claiming that B-phase made him realize that wealth does not provide one with true happiness. Rakesh and Srinu shake each other’s hands. Nagaraj’s father hugs his son and welcomes him back. Paru visits Abhi and asks how he’s been doing, to which Abhi says that he is just happy because everyone else is happy. But when she asks if he has been missing her, Abhi gives a speechless look. With this, Paru leaves feeling happy for Abhi and B-phase. In the end, Chinni asks her mother do they really have to go back. Everyone asks the family to stay, to which the family agrees.",romance,romance
Anandam,Telugu,Srinu Vaitla,"Kiran (Akaash) and Aishwarya (Rekha Vedavyas) are neighbours since childhood and always fight with each other on trivial things. Kiran hates her so much that he feels relieved when she moves to Ooty along with her parents. There, Aishwarya comes across an unopened greeting card addressed to Deepika(Tanu Roy). She comes to know that Deepika's family were the previous tenants in that home and tries to find out the whereabouts of Deepika to hand over the greeting card. But she finds out that Deepika committed suicide unwilling to marry the person chosen by her parents and as her plans of elopement failed as her boyfriend did not come to rescue her. Aishwarya feels bad for Deepika and tries to leave the matter but couldn't when she finds letters written by Vamsi, Deepika's boyfriend. She reads them and gets moved by the emotion in it. She decides to break the information of Deepika's suicide to Vamsi, but first, she writes a letter to him as Deepika to prepare him for the bad news. On the other end, Vamsi was no more as he dies in an accident while coming to Deepika to marry her. Incidentally, Kiran was Vamsi's friend and receives the letter written by Aishwarya. He too wants to prepare Deepika slowly for bad news and write her back as Vamsi. They continue exchanging letters for some more time and at last decide to break the news and arrange a meeting. When they see each other instead of Deepika and Vamsi, they get shocked and slowly reveal the truth to each other. They both get impressed with each other for the sympathetic and competent handling of the sensitive matter. They move back to their places but start to having feelings for each other. Slowly they express their emotions and become one.",romance,romance
Hellraiser: Bloodline,American,Kevin Yagher (as Alan Smithee),"In 2127, Dr. Paul Merchant, an engineer, seals himself in a room aboard The Minos, a space station that he designed. As armed guards attempt to break through the door, Merchant manipulates a robot into solving the Lament Configuration, destroying the robot in the process. The guards break through the door and apprehend Merchant, who agrees to explain his motivations to their leader, Rimmer. The film flashes back to Paris, France, 1796. Dr. Merchant's ancestor, Phillip LeMarchand, a French toymaker, makes the Lament Configuration on commission from the libertine aristocrat Duc de L'Isle. Unbeknownst to LeMarchand, L'Isle's specifications for the box make it a portal to Hell. Upon delivering the box to L'Isle, LeMarchand watches as he and his assistant Jacques sacrifice a peasant girl and use her blood to summon a demon, Angelique, through the box. LeMarchand runs home in terror, where he begins working on blueprints for a second box which will neutralize the effects of the first. Returning to L'Isle's mansion to steal the box, LeMarchand discovers that Jacques has killed L'Isle and taken control over Angelique, who agrees to be his slave so long as he does not impede the wishes of Hell. The pair kill LeMarchand, and Jacques informs him that his bloodline is now cursed for helping to open a portal to Hell. In 1996, LeMarchand's descendant, John Merchant, has built a skyscraper in Manhattan that resembles the Lament Configuration. Seeing an article on the building in a magazine, Angelique asks Jacques to take her to America so that she can confront him. When Jacques denies her request, Angelique kills him, as Merchant poses a threat to Hell. Angelique travels to America, where she fails to seduce Merchant. Discovering the Lament Configuration in the building's foundation, Angelique tricks a security guard into solving it, which summons Pinhead. The two immediately clash, as Pinhead represents a shift in the ideologies of Hell, which she left behind two hundred years ago: while Angelique believes in corrupting people through temptation, Pinhead is fanatically devoted to pain and suffering. Despite their conflicting views, the pair forge an uneasy alliance to kill Merchant before he can complete The Elysium Configuration, an anti-Lament Configuration that creates perpetual light and would serve to permanently close all gateways to Hell. Angelique and Pinhead initially collaborate to corrupt Merchant, but Pinhead grows tired of Angelique's seductive techniques and threatens to kill Merchant's wife and child. Having grown accustomed to a decadent life on Earth, Angelique wants no part of Hell's new fanatical austerity, and she intends to force Merchant to activate the Elysium Configuration and destroy Hell, thus freeing her from its imperatives. However, Merchant's flawed prototype fails. Pinhead kills Merchant, but his wife opens Angelique's Lament Configuration, sending Pinhead and Angelique back to Hell. In 2127, Rimmer disbelieves Dr. Merchant's story and has him locked away. However, Pinhead and his followers—now including an enslaved Angelique—have already been freed after Merchant opened the box. Upon learning of Dr. Merchant's intentions, they kill the entire crew of the ship, save for Rimmer and Paul, who escape. Paul reveals that the Minos is, in fact, the final, perfected form of the Elysium Configuration, and that by activating it, he can kill Pinhead and permanently seal the gateway to Hell. Paul distracts Pinhead with a hologram while he boards an escape pod with Rimmer. Once clear of the station, he activates the Elysium Configuration. A series of powerful lasers and mirrors create a field of perpetual light, while the station transforms and folds around the light to create a massive box. The light is trapped within the box, killing Pinhead and his followers, thus ending Pinhead's existence, this time, permanently.",horror,horror
Tom's Photo Finish,American,Hanna-Barbera,"Tom sneaks into the kitchen to the fridge. He grabs a whole chicken and takes a couple of bites out of it before he hears George coming his way. Tom hurriedly shoves the chicken back into the refrigerator and hides. George, upon discovering the half-eaten chicken, concludes that either Tom or Spike is guilty and is determined to figure out which, even if it means X-raying them. Panicked, Tom frames Spike; he creates phony paw prints leading from the sleeping dog to the refrigerator. In the mousehole, Jerry is reading a book, but as he sees Tom, he surprisingly watches him. As Tom moves to plant the chicken on Spike, a bright light flashes, and Jerry, holding a camera, runs off. Joan and George see the evidence implicating a guilty Spike and kick him out of the house for the night. Spike now realizes that he was framed as he watches George and Joan allowing Tom to gobble down the remainder of the chicken. Meanwhile, Jerry happily emerges from his darkroom, having made numerous copies of his photo of Tom framing Spike. He plants copies of the photos in places where George or Joan are likely to see them. Realizing that Jerry knows the truth about him framing Spike, Tom is forced to use the guise of being a recklessly playful cat as he swoops in to destroy the photos before George and/or Joan see them: he tears up George's newspaper, steals Joan's new dress and covers George's eyes to stop them seeing the photos, resulting in him nearly getting kicked out of the house when George mistakes him for Joan and kisses him (causing him to flip out upon realizing just who it was). When Jerry slips a photo inside a cake Joan is finishing, Tom reaches inside to grab it but is foiled by Joan, who asks if he wants to taste it. When he nods, she holds out the knife she had been using to ice the cake, only for the cat to somehow eat the whole thing in one bite and then swallow it with some difficulty. He is forced to flee the kitchen as Joan hurls dishes, buckets and a rolling pin at him for eating her cake. To make matters worse, Tom taunts Spike from inside, but Spike ducks out of sight as George comes along which makes it look like Tom is making silly faces and actions out the window for no reason. Thinking Tom has completely lost it, George snaps at him, which scares the cat. He orders Tom to stop making those faces unless he wants the neighbors to think he's gone crazy and pulling down the windowshade to reveal four more photos stuck on it. To make sure George doesn't see them, Tom shoots up with the shade just as George comes back and wonders where 'that goofy cat' has gone now. Jerry begins folding the photos into paper airplanes and tosses them towards Joan in the kitchen and George in the den. Tom swallows the airplane meant for Joan and begins frantically chasing the airplane headed towards George with a pair of scissors. Tom's efforts to stop the plane result in cutting up George's newspaper into a paper chain and his half pants instead. Having enough of his tomfoolery, George intercepts Tom right before the cat nearly cuts his head off and tries to flee. He grabs Tom's tail with one hand and pulls him back. Realizing he can't escape without arousing suspicion, Tom can only pray that George will be lenient as he grabs the plane with his other hand and unfolds it. Upon learning about Tom framing Spike for eating the chicken, the now angry George demands if it is true. Tom sadly nods his head in admittance and continues praying for lenience. As punishment for his actions, George decides to kick Tom out of the house. As George kicks Tom out of the house, Jerry has his camera out again and photographs the moment. Joan and George let Spike back into the house and ask for forgiveness, which the dog gladly grants. George says Spike really is man's best friend. Then Jerry calls Spike over and gives him something that he laughs heartily over: a photo of Tom being kicked out of the house by an angry George in his boxers, caught at the exact moment the kick makes contact.",animation,animation
God's Clay,British,Graham Cutts,A respectable woman's position in society is threatened by a blackmailer.,drama,crime
Monstrosity,American,Joseph V. Mascelli,"An elderly woman uses her vast fortune to convince an eccentric yet brilliant scientist to transplant her brain into a new, youthful body. The bodies are provided by three immigrant young women who are hired to be servants. The old woman then chooses which of the girls she finds most beautiful, and sets about replacing the young woman's brain with her own.",sci-fi,sci-fi
Saddle Legion,American,Lesley Selander,"When a town drunk, Gabe, causes a cattle stampede, then shoots the rancher who fires him, cowboys Dave and Chito bring him to a new doctor in town, Dr. Ann Rollins, and then to justice after Gabe conspires with wealthy Ace Kelso and other rustlers.",western,western
How Are You?,Turkish,Özlem Akovalıgil,"Semahat, whose parents emigrated to İstanbul from Sarajevo many years ago, decides to take a journey to her homeland in spite of her old age. Fatih, a film director, finds her story very interesting and wants to shoot the entire journey in the form of a documentary. Ufuk, a friend of Fatih’s, feels this journey will be an opportunity to leave behind the mess in his life and joins to help them. He records the story of the family on his camera while they are headed to Sarajevo. When they arrive, the journey will make them face the dreadful truths of the most recent war. There is no meaning of the past and no hope for the future for those who are struggling to survive.",drama,drama
The Castle,Australian,Rob Sitch,"The Kerrigan home, in the outer Melbourne blue-collar suburb of Coolaroo, is filled with love as well as pride in their modest lifestyle, but their happiness is threatened when developers attempt the compulsory acquisition of their house to expand the neighbouring airport. The Kerrigan house is built in a largely undeveloped housing tract, on a toxic landfill, and directly adjacent to an airport runway. Despite all this, sweet-natured family patriarch Darryl (Michael Caton) believes that he lives in the lap of luxury. Blissfully unaware of his family's lack of style or sophistication, he busies himself by driving a tow truck, racing greyhounds, and constantly adding tacky renovations to the house. The rest of the Kerrigan clan shares and supports his enthusiasm in every way. One day, a property valuer arrives to inspect the house. Though he has no wish to sell, Darryl points out all the features of the property, believing they'll add value to the appraisal. A few weeks later, he receives a letter informing him of the compulsory acquisition of his house for the sum of $70,000. His neighbours (elderly Jack, divorcee Yvonne, and Farouk and Tabulah, recent immigrants from Lebanon) all receive similar notices. Believing on common principle that the government cannot evict him unwillingly from his treasured home, Darryl attempts to fight the eviction. Agents from the airport try to bribe and bully the family into giving up, but their actions only stiffen the Kerrigans' resolve. Darryl hires an incompetent lawyer acquaintance, Dennis Denuto (Tiriel Mora), but Dennis's meagre argument that the eviction goes against the vibe of the Constitution does not go well in court. While awaiting the court's final decision, Darryl makes pleasant small talk with a man whom he meets outside the courthouse, Lawrence Hammill (Bud Tingwell), who has come to watch his son (a barrister) perform in court. The court rejects the family's appeal and gives them two weeks to vacate. The purchase price for the home is scarcely enough to cover a small apartment. Dejected in defeat, the family begins to pack. A new breath of hope comes with the surprise arrival of Lawrence, who reveals himself as a retired Queen's Counsel. Lawrence has taken an interest in the Kerrigans' case and offers to argue before the High Court of Australia on their behalf, gratis. Lawrence makes a persuasive case that the Kerrigans have the right to just terms of compensation for acquisition of property under Section 51(xxxi) of the Australian Constitution. He closes by paraphrasing Darryl's own comments that his house is more than just a structure of bricks and mortar, but a home built with love and shared memories. The court rules in favour of the Kerrigans, and their case becomes a landmark precedent on the subject. An epilogue shows that the Kerrigans continue to prosper happily, and Lawrence becomes a lasting friend of the family.",comedy,comedy
